37813,ROM/257/49.DAT
37814,ROM/257/50.DAT
37815,ROM/258/18.DAT
37816,ROM/269/19.DAT
37817,ROM/269/20.DAT
37818,ROM/270/42.DAT
37819,ROM/270/0.DAT
37820,ROM/271/20.DAT
37821,ROM/240/44.DAT
37822,ROM/240/45.DAT
37823,ROM/168/54.DAT
37824,ROM/168/55.DAT
37825,ROM/147/41.DAT
37826,ROM/147/42.DAT
37827,ROM/147/43.DAT
37828,ROM/147/96.DAT
37829,ROM/147/97.DAT
37830,ROM/147/98.DAT
37831,ROM/147/99.DAT
37832,ROM/147/100.DAT
37833,ROM/87/62.DAT
37834,ROM/87/62.DAT
37835,ROM/88/18.DAT
37836,ROM/88/19.DAT
37837,ROM/88/20.DAT
37838,ROM/88/21.DAT
37839,ROM/88/22.DAT
37840,ROM/88/23.DAT
37841,ROM/88/24.DAT
37842,ROM/88/25.DAT
37843,ROM/88/26.DAT
37844,ROM/88/27.DAT
37845,ROM/107/64.DAT
37846,ROM/107/65.DAT
37847,ROM/141/93.DAT
37848,ROM/209/69.DAT
37849,ROM/209/70.DAT
37850,ROM/206/120.DAT
37851,ROM/88/28.DAT
37852,ROM/88/29.DAT
37853,ROM/88/30.DAT
37854,ROM/88/31.DAT
37855,ROM/88/32.DAT
37856,ROM/88/33.DAT
37857,ROM/88/34.DAT
37858,ROM/107/66.DAT
37859,ROM/107/67.DAT
37860,ROM/141/94.DAT
37861,ROM/206/121.DAT
37862,ROM/209/71.DAT
37863,ROM/243/83.DAT
37864,ROM/256/9.DAT
37865,ROM/272/68.DAT
37866,ROM/88/35.DAT
37867,ROM/88/36.DAT
37868,ROM/88/37.DAT
37869,ROM/88/38.DAT
37870,ROM/88/39.DAT
37871,ROM/88/40.DAT
37872,ROM/88/41.DAT
37873,ROM/88/42.DAT
37874,ROM/107/68.DAT
37875,ROM/107/69.DAT
37876,ROM/141/95.DAT
37877,ROM/209/72.DAT
37878,ROM/206/122.DAT
37879,ROM/209/73.DAT
37880,ROM/243/84.DAT
37881,ROM/88/43.DAT
37882,ROM/88/44.DAT
37883,ROM/88/45.DAT
37884,ROM/88/46.DAT
37885,ROM/88/47.DAT
37886,ROM/88/48.DAT
37887,ROM/88/49.DAT
37888,ROM/107/70.DAT
37889,ROM/107/71.DAT
37890,ROM/141/96.DAT
37891,ROM/206/123.DAT
37892,ROM/245/20.DAT
37893,ROM/256/10.DAT
37894,ROM/270/1.DAT
37895,ROM/88/18.DAT
37896,ROM/88/50.DAT
37897,ROM/88/51.DAT
37898,ROM/88/52.DAT
37899,ROM/88/53.DAT
37900,ROM/88/54.DAT
37901,ROM/88/55.DAT
37902,ROM/88/56.DAT
37903,ROM/107/72.DAT
37904,ROM/107/73.DAT
37905,ROM/141/97.DAT
37906,ROM/209/74.DAT
37907,ROM/243/85.DAT
37908,ROM/257/51.DAT
37909,ROM/269/21.DAT
37910,ROM/316/53.DAT
37911,ROM/88/57.DAT
37912,ROM/88/58.DAT
37913,ROM/88/59.DAT
37914,ROM/88/60.DAT
37915,ROM/88/61.DAT
37916,ROM/88/62.DAT
37917,ROM/88/63.DAT
37918,ROM/88/64.DAT
37919,ROM/107/74.DAT
37920,ROM/107/75.DAT
37921,ROM/141/98.DAT
37922,ROM/206/124.DAT
37923,ROM/243/86.DAT
37924,ROM/258/19.DAT
37925,ROM/269/89.DAT
37926,ROM/88/65.DAT
37927,ROM/88/66.DAT
37928,ROM/88/67.DAT
37929,ROM/88/68.DAT
37930,ROM/88/69.DAT
37931,ROM/88/70.DAT
37932,ROM/88/71.DAT
37933,ROM/107/76.DAT
37934,ROM/107/77.DAT
37935,ROM/141/99.DAT
37936,ROM/209/75.DAT
37937,ROM/243/87.DAT
37938,ROM/258/20.DAT
37939,ROM/272/69.DAT
37940,ROM/88/18.DAT
37941,ROM/88/72.DAT
37942,ROM/88/73.DAT
37943,ROM/88/74.DAT
37944,ROM/88/75.DAT
37945,ROM/88/76.DAT
37946,ROM/88/77.DAT
37947,ROM/88/78.DAT
37948,ROM/107/78.DAT
37949,ROM/107/79.DAT
37950,ROM/141/100.DAT
37951,ROM/243/88.DAT
37952,ROM/256/11.DAT
37953,ROM/270/43.DAT
37954,ROM/316/54.DAT
37955,ROM/308/113.DAT
37956,ROM/88/79.DAT
37957,ROM/88/80.DAT
37958,ROM/88/81.DAT
37959,ROM/88/82.DAT
37960,ROM/88/83.DAT
37961,ROM/88/84.DAT
37962,ROM/88/85.DAT
37963,ROM/107/80.DAT
37964,ROM/107/81.DAT
37965,ROM/141/101.DAT
37966,ROM/209/76.DAT
37967,ROM/245/21.DAT
37968,ROM/257/52.DAT
37969,ROM/269/22.DAT
37970,ROM/88/18.DAT
37971,ROM/88/86.DAT
37972,ROM/88/87.DAT
37973,ROM/88/88.DAT
37974,ROM/88/89.DAT
37975,ROM/88/90.DAT
37976,ROM/88/91.DAT
37977,ROM/88/92.DAT
37978,ROM/107/82.DAT
37979,ROM/107/83.DAT
37980,ROM/141/102.DAT
37981,ROM/209/77.DAT
37982,ROM/209/78.DAT
37983,ROM/209/79.DAT
37984,ROM/240/46.DAT
37985,ROM/258/21.DAT
37986,ROM/107/84.DAT
37987,ROM/107/85.DAT
37988,ROM/107/86.DAT
37989,ROM/107/87.DAT
37990,ROM/107/88.DAT
37991,ROM/107/89.DAT
37992,ROM/107/90.DAT
37993,ROM/107/91.DAT
37994,ROM/107/92.DAT
37995,ROM/141/103.DAT
37996,ROM/209/80.DAT
37997,ROM/243/89.DAT
37998,ROM/257/53.DAT
37999,ROM/271/21.DAT
38000,ROM/88/18.DAT
38001,ROM/107/93.DAT
38002,ROM/107/94.DAT
38003,ROM/107/95.DAT
38004,ROM/107/96.DAT
38005,ROM/107/97.DAT
38006,ROM/107/98.DAT
38007,ROM/107/99.DAT
38008,ROM/107/100.DAT
38009,ROM/107/101.DAT
38010,ROM/141/104.DAT
38011,ROM/209/81.DAT
38012,ROM/245/22.DAT
38013,ROM/256/12.DAT
38014,ROM/269/23.DAT
38015,ROM/88/18.DAT
38016,ROM/88/93.DAT
38017,ROM/88/94.DAT
38018,ROM/88/95.DAT
38019,ROM/88/96.DAT
38020,ROM/88/97.DAT
38021,ROM/88/98.DAT
38022,ROM/88/99.DAT
38023,ROM/88/100.DAT
38024,ROM/88/101.DAT
38025,ROM/147/44.DAT
38026,ROM/76/113.DAT
38027,ROM/76/114.DAT
38028,ROM/76/115.DAT
38029,ROM/76/116.DAT
38030,ROM/76/117.DAT
38031,ROM/76/118.DAT
38032,ROM/76/119.DAT
38033,ROM/76/120.DAT
38034,ROM/76/121.DAT
38035,ROM/76/122.DAT
38036,ROM/95/59.DAT
38037,ROM/95/60.DAT
38038,ROM/95/61.DAT
38039,ROM/107/102.DAT
38040,ROM/107/103.DAT
38041,ROM/107/104.DAT
38042,ROM/107/105.DAT
38043,ROM/107/106.DAT
38044,ROM/107/107.DAT
38045,ROM/107/108.DAT
38046,ROM/107/109.DAT
38047,ROM/107/110.DAT
38048,ROM/107/111.DAT
38049,ROM/107/112.DAT
38050,ROM/107/113.DAT
38051,ROM/107/114.DAT
38052,ROM/107/115.DAT
38053,ROM/107/116.DAT
38054,ROM/107/117.DAT
38055,ROM/107/118.DAT
38056,ROM/107/119.DAT
38057,ROM/107/120.DAT
38058,ROM/107/121.DAT
38059,ROM/107/122.DAT
38060,ROM/141/105.DAT
38061,ROM/141/106.DAT
38062,ROM/209/82.DAT
38063,ROM/209/83.DAT
38064,ROM/243/90.DAT
38065,ROM/245/23.DAT
38066,ROM/245/24.DAT
38067,ROM/245/37.DAT
38068,ROM/256/13.DAT
38069,ROM/257/54.DAT
38070,ROM/257/55.DAT
38071,ROM/258/22.DAT
38072,ROM/269/24.DAT
38073,ROM/269/25.DAT
38074,ROM/270/44.DAT
38075,ROM/270/2.DAT
38076,ROM/271/22.DAT
38077,ROM/240/47.DAT
38078,ROM/240/48.DAT
38079,ROM/168/56.DAT
38080,ROM/168/57.DAT
38081,ROM/147/45.DAT
38082,ROM/147/46.DAT
38083,ROM/147/47.DAT
38084,ROM/147/101.DAT
38085,ROM/147/102.DAT
38086,ROM/147/103.DAT
38087,ROM/147/104.DAT
38088,ROM/147/105.DAT
38089,ROM/88/18.DAT
38090,ROM/88/18.DAT
38091,ROM/88/102.DAT
38092,ROM/88/103.DAT
38093,ROM/88/104.DAT
38094,ROM/88/105.DAT
38095,ROM/88/106.DAT
38096,ROM/88/107.DAT
38097,ROM/88/108.DAT
38098,ROM/88/109.DAT
38099,ROM/88/110.DAT
38100,ROM/88/111.DAT
38101,ROM/107/123.DAT
38102,ROM/107/124.DAT
38103,ROM/141/107.DAT
38104,ROM/209/84.DAT
38105,ROM/209/85.DAT
38106,ROM/206/125.DAT
38107,ROM/88/112.DAT
38108,ROM/88/113.DAT
38109,ROM/88/114.DAT
38110,ROM/88/115.DAT
38111,ROM/88/116.DAT
38112,ROM/88/117.DAT
38113,ROM/88/118.DAT
38114,ROM/107/125.DAT
38115,ROM/107/126.DAT
38116,ROM/141/108.DAT
38117,ROM/206/126.DAT
38118,ROM/209/86.DAT
38119,ROM/243/91.DAT
38120,ROM/256/14.DAT
38121,ROM/272/70.DAT
38122,ROM/88/119.DAT
38123,ROM/88/120.DAT
38124,ROM/88/121.DAT
38125,ROM/88/122.DAT
38126,ROM/88/123.DAT
38127,ROM/88/124.DAT
38128,ROM/88/125.DAT
38129,ROM/88/126.DAT
38130,ROM/107/127.DAT
38131,ROM/108/0.DAT
38132,ROM/141/109.DAT
38133,ROM/209/87.DAT
38134,ROM/206/127.DAT
38135,ROM/209/88.DAT
38136,ROM/243/92.DAT
38137,ROM/88/127.DAT
38138,ROM/89/0.DAT
38139,ROM/89/1.DAT
38140,ROM/89/2.DAT
38141,ROM/89/3.DAT
38142,ROM/89/4.DAT
38143,ROM/89/5.DAT
38144,ROM/108/1.DAT
38145,ROM/108/2.DAT
38146,ROM/141/110.DAT
38147,ROM/207/0.DAT
38148,ROM/245/25.DAT
38149,ROM/256/15.DAT
38150,ROM/270/3.DAT
38151,ROM/88/102.DAT
38152,ROM/89/6.DAT
38153,ROM/89/7.DAT
38154,ROM/89/8.DAT
38155,ROM/89/9.DAT
38156,ROM/89/10.DAT
38157,ROM/89/11.DAT
38158,ROM/89/12.DAT
38159,ROM/108/3.DAT
38160,ROM/108/4.DAT
38161,ROM/141/111.DAT
38162,ROM/209/89.DAT
38163,ROM/243/93.DAT
38164,ROM/257/56.DAT
38165,ROM/269/26.DAT
38166,ROM/316/55.DAT
38167,ROM/89/13.DAT
38168,ROM/89/14.DAT
38169,ROM/89/15.DAT
38170,ROM/89/16.DAT
38171,ROM/89/17.DAT
38172,ROM/89/18.DAT
38173,ROM/89/19.DAT
38174,ROM/89/20.DAT
38175,ROM/108/5.DAT
38176,ROM/108/6.DAT
38177,ROM/141/112.DAT
38178,ROM/207/1.DAT
38179,ROM/243/94.DAT
38180,ROM/258/23.DAT
38181,ROM/269/90.DAT
38182,ROM/89/21.DAT
38183,ROM/89/22.DAT
38184,ROM/89/23.DAT
38185,ROM/89/24.DAT
38186,ROM/89/25.DAT
38187,ROM/89/26.DAT
38188,ROM/89/27.DAT
38189,ROM/108/7.DAT
38190,ROM/108/8.DAT
38191,ROM/141/113.DAT
38192,ROM/209/90.DAT
38193,ROM/243/95.DAT
38194,ROM/258/24.DAT
38195,ROM/272/71.DAT
38196,ROM/88/102.DAT
38197,ROM/89/28.DAT
38198,ROM/89/29.DAT
38199,ROM/89/30.DAT
38200,ROM/89/31.DAT
38201,ROM/89/32.DAT
38202,ROM/89/33.DAT
38203,ROM/89/34.DAT
38204,ROM/108/9.DAT
38205,ROM/108/10.DAT
38206,ROM/141/114.DAT
38207,ROM/243/96.DAT
38208,ROM/256/16.DAT
38209,ROM/270/45.DAT
38210,ROM/316/56.DAT
38211,ROM/308/114.DAT
38212,ROM/89/35.DAT
38213,ROM/89/36.DAT
38214,ROM/89/37.DAT
38215,ROM/89/38.DAT
38216,ROM/89/39.DAT
38217,ROM/89/40.DAT
38218,ROM/89/41.DAT
38219,ROM/108/11.DAT
38220,ROM/108/12.DAT
38221,ROM/141/115.DAT
38222,ROM/209/91.DAT
38223,ROM/245/26.DAT
38224,ROM/257/57.DAT
38225,ROM/269/27.DAT
38226,ROM/88/102.DAT
38227,ROM/89/42.DAT
38228,ROM/89/43.DAT
38229,ROM/89/44.DAT
38230,ROM/89/45.DAT
38231,ROM/89/46.DAT
38232,ROM/89/47.DAT
38233,ROM/89/48.DAT
38234,ROM/108/13.DAT
38235,ROM/108/14.DAT
38236,ROM/141/116.DAT
38237,ROM/209/92.DAT
38238,ROM/209/93.DAT
38239,ROM/209/94.DAT
38240,ROM/240/49.DAT
38241,ROM/258/25.DAT
38242,ROM/108/15.DAT
38243,ROM/108/16.DAT
38244,ROM/108/17.DAT
38245,ROM/108/18.DAT
38246,ROM/108/19.DAT
38247,ROM/108/20.DAT
38248,ROM/108/21.DAT
38249,ROM/108/22.DAT
38250,ROM/108/23.DAT
38251,ROM/141/117.DAT
38252,ROM/209/95.DAT
38253,ROM/243/97.DAT
38254,ROM/257/58.DAT
38255,ROM/271/23.DAT
38256,ROM/88/102.DAT
38257,ROM/108/24.DAT
38258,ROM/108/25.DAT
38259,ROM/108/26.DAT
38260,ROM/108/27.DAT
38261,ROM/108/28.DAT
38262,ROM/108/29.DAT
38263,ROM/108/30.DAT
38264,ROM/108/31.DAT
38265,ROM/108/32.DAT
38266,ROM/141/118.DAT
38267,ROM/209/96.DAT
38268,ROM/245/27.DAT
38269,ROM/256/17.DAT
38270,ROM/269/28.DAT
38271,ROM/88/102.DAT
38272,ROM/89/49.DAT
38273,ROM/89/50.DAT
38274,ROM/89/51.DAT
38275,ROM/89/52.DAT
38276,ROM/89/53.DAT
38277,ROM/89/54.DAT
38278,ROM/89/55.DAT
38279,ROM/89/56.DAT
38280,ROM/89/57.DAT
38281,ROM/147/48.DAT
38282,ROM/88/102.DAT
38283,ROM/88/102.DAT
38284,ROM/88/102.DAT
38285,ROM/88/102.DAT
38286,ROM/88/102.DAT
38287,ROM/88/102.DAT
38288,ROM/88/102.DAT
38289,ROM/88/102.DAT
38290,ROM/88/102.DAT
38291,ROM/88/102.DAT
38292,ROM/95/62.DAT
38293,ROM/95/63.DAT
38294,ROM/95/64.DAT
38295,ROM/108/33.DAT
38296,ROM/108/34.DAT
38297,ROM/108/35.DAT
38298,ROM/108/36.DAT
38299,ROM/108/37.DAT
38300,ROM/108/33.DAT
38301,ROM/108/34.DAT
38302,ROM/108/35.DAT
38303,ROM/108/36.DAT
38304,ROM/108/37.DAT
38305,ROM/108/33.DAT
38306,ROM/108/34.DAT
38307,ROM/108/35.DAT
38308,ROM/108/36.DAT
38309,ROM/108/37.DAT
38310,ROM/108/38.DAT
38311,ROM/108/39.DAT
38312,ROM/108/40.DAT
38313,ROM/108/41.DAT
38314,ROM/108/42.DAT
38315,ROM/108/43.DAT
38316,ROM/141/119.DAT
38317,ROM/141/120.DAT
38318,ROM/209/97.DAT
38319,ROM/209/98.DAT
38320,ROM/243/98.DAT
38321,ROM/245/28.DAT
38322,ROM/245/29.DAT
38323,ROM/88/102.DAT
38324,ROM/256/18.DAT
38325,ROM/257/59.DAT
38326,ROM/257/60.DAT
38327,ROM/258/26.DAT
38328,ROM/269/29.DAT
38329,ROM/269/30.DAT
38330,ROM/270/46.DAT
38331,ROM/270/4.DAT
38332,ROM/271/24.DAT
38333,ROM/240/50.DAT
38334,ROM/240/51.DAT
38335,ROM/168/58.DAT
38336,ROM/168/59.DAT
38337,ROM/147/49.DAT
38338,ROM/147/50.DAT
38339,ROM/147/51.DAT
38340,ROM/147/106.DAT
38341,ROM/147/107.DAT
38342,ROM/147/108.DAT
38343,ROM/147/109.DAT
38344,ROM/147/110.DAT
38345,ROM/88/102.DAT
38346,ROM/88/102.DAT
38347,ROM/89/58.DAT
38348,ROM/89/59.DAT
38349,ROM/89/60.DAT
38350,ROM/89/61.DAT
38351,ROM/89/62.DAT
38352,ROM/89/63.DAT
38353,ROM/89/64.DAT
38354,ROM/89/65.DAT
38355,ROM/89/66.DAT
38356,ROM/89/67.DAT
38357,ROM/108/44.DAT
38358,ROM/108/45.DAT
38359,ROM/141/121.DAT
38360,ROM/209/99.DAT
38361,ROM/209/100.DAT
38362,ROM/207/2.DAT
38363,ROM/89/68.DAT
38364,ROM/89/69.DAT
38365,ROM/89/70.DAT
38366,ROM/89/71.DAT
38367,ROM/89/72.DAT
38368,ROM/89/73.DAT
38369,ROM/89/74.DAT
38370,ROM/108/46.DAT
38371,ROM/108/47.DAT
38372,ROM/141/122.DAT
38373,ROM/207/3.DAT
38374,ROM/209/101.DAT
38375,ROM/243/99.DAT
38376,ROM/256/19.DAT
38377,ROM/272/72.DAT
38378,ROM/89/75.DAT
38379,ROM/89/76.DAT
38380,ROM/89/77.DAT
38381,ROM/89/78.DAT
38382,ROM/89/79.DAT
38383,ROM/89/80.DAT
38384,ROM/89/81.DAT
38385,ROM/89/82.DAT
38386,ROM/108/48.DAT
38387,ROM/108/49.DAT
38388,ROM/141/123.DAT
38389,ROM/209/102.DAT
38390,ROM/207/4.DAT
38391,ROM/209/103.DAT
38392,ROM/243/100.DAT
38393,ROM/89/83.DAT
38394,ROM/89/84.DAT
38395,ROM/89/85.DAT
38396,ROM/89/86.DAT
38397,ROM/89/87.DAT
38398,ROM/89/88.DAT
38399,ROM/89/89.DAT
38400,ROM/108/50.DAT
38401,ROM/108/51.DAT
38402,ROM/141/124.DAT
38403,ROM/207/5.DAT
38404,ROM/245/30.DAT
38405,ROM/256/20.DAT
38406,ROM/270/5.DAT
38407,ROM/89/58.DAT
38408,ROM/89/90.DAT
38409,ROM/89/91.DAT
38410,ROM/89/92.DAT
38411,ROM/89/93.DAT
38412,ROM/89/94.DAT
38413,ROM/89/95.DAT
38414,ROM/89/96.DAT
38415,ROM/108/52.DAT
38416,ROM/108/53.DAT
38417,ROM/141/125.DAT
38418,ROM/209/104.DAT
38419,ROM/243/101.DAT
38420,ROM/257/61.DAT
38421,ROM/269/31.DAT
38422,ROM/316/57.DAT
38423,ROM/89/97.DAT
38424,ROM/89/98.DAT
38425,ROM/89/99.DAT
38426,ROM/89/100.DAT
38427,ROM/89/101.DAT
38428,ROM/89/102.DAT
38429,ROM/89/103.DAT
38430,ROM/89/104.DAT
38431,ROM/108/54.DAT
38432,ROM/108/55.DAT
38433,ROM/141/126.DAT
38434,ROM/207/6.DAT
38435,ROM/243/102.DAT
38436,ROM/258/27.DAT
38437,ROM/269/91.DAT
38438,ROM/89/105.DAT
38439,ROM/89/106.DAT
38440,ROM/89/107.DAT
38441,ROM/89/108.DAT
38442,ROM/89/109.DAT
38443,ROM/89/110.DAT
38444,ROM/89/111.DAT
38445,ROM/108/56.DAT
38446,ROM/108/57.DAT
38447,ROM/141/127.DAT
38448,ROM/209/105.DAT
38449,ROM/243/103.DAT
38450,ROM/258/28.DAT
38451,ROM/272/73.DAT
38452,ROM/89/58.DAT
38453,ROM/89/112.DAT
38454,ROM/89/113.DAT
38455,ROM/89/114.DAT
38456,ROM/89/115.DAT
38457,ROM/89/116.DAT
38458,ROM/89/117.DAT
38459,ROM/89/118.DAT
38460,ROM/108/58.DAT
38461,ROM/108/59.DAT
38462,ROM/142/0.DAT
38463,ROM/243/104.DAT
38464,ROM/256/21.DAT
38465,ROM/270/47.DAT
38466,ROM/316/58.DAT
38467,ROM/308/115.DAT
38468,ROM/89/119.DAT
38469,ROM/89/120.DAT
38470,ROM/89/121.DAT
38471,ROM/89/122.DAT
38472,ROM/89/123.DAT
38473,ROM/89/124.DAT
38474,ROM/89/125.DAT
38475,ROM/108/60.DAT
38476,ROM/108/61.DAT
38477,ROM/142/1.DAT
38478,ROM/209/106.DAT
38479,ROM/245/31.DAT
38480,ROM/257/62.DAT
38481,ROM/269/32.DAT
38482,ROM/89/58.DAT
38483,ROM/89/126.DAT
38484,ROM/89/127.DAT
38485,ROM/90/0.DAT
38486,ROM/90/1.DAT
38487,ROM/90/2.DAT
38488,ROM/90/3.DAT
38489,ROM/90/4.DAT
38490,ROM/108/62.DAT
38491,ROM/108/63.DAT
38492,ROM/142/2.DAT
38493,ROM/209/107.DAT
38494,ROM/209/108.DAT
38495,ROM/209/109.DAT
38496,ROM/240/52.DAT
38497,ROM/258/29.DAT
38498,ROM/108/64.DAT
38499,ROM/108/65.DAT
38500,ROM/108/66.DAT
38501,ROM/108/67.DAT
38502,ROM/108/68.DAT
38503,ROM/108/69.DAT
38504,ROM/108/70.DAT
38505,ROM/108/71.DAT
38506,ROM/108/72.DAT
38507,ROM/142/3.DAT
38508,ROM/209/110.DAT
38509,ROM/243/105.DAT
38510,ROM/257/63.DAT
38511,ROM/271/25.DAT
38512,ROM/89/58.DAT
38513,ROM/108/73.DAT
38514,ROM/108/74.DAT
38515,ROM/108/75.DAT
38516,ROM/108/76.DAT
38517,ROM/108/77.DAT
38518,ROM/108/78.DAT
38519,ROM/108/79.DAT
38520,ROM/108/80.DAT
38521,ROM/108/81.DAT
38522,ROM/142/4.DAT
38523,ROM/209/111.DAT
38524,ROM/245/32.DAT
38525,ROM/256/22.DAT
38526,ROM/269/33.DAT
38527,ROM/89/58.DAT
38528,ROM/90/5.DAT
38529,ROM/90/6.DAT
38530,ROM/90/7.DAT
38531,ROM/90/8.DAT
38532,ROM/90/9.DAT
38533,ROM/90/10.DAT
38534,ROM/90/11.DAT
38535,ROM/90/12.DAT
38536,ROM/90/13.DAT
38537,ROM/147/52.DAT
38538,ROM/89/58.DAT
38539,ROM/89/58.DAT
38540,ROM/89/58.DAT
38541,ROM/89/58.DAT
38542,ROM/89/58.DAT
38543,ROM/89/58.DAT
38544,ROM/89/58.DAT
38545,ROM/89/58.DAT
38546,ROM/89/58.DAT
38547,ROM/89/58.DAT
38548,ROM/95/65.DAT
38549,ROM/95/66.DAT
38550,ROM/95/67.DAT
38551,ROM/108/82.DAT
38552,ROM/108/83.DAT
38553,ROM/108/84.DAT
38554,ROM/108/85.DAT
38555,ROM/108/86.DAT
38556,ROM/108/82.DAT
38557,ROM/108/83.DAT
38558,ROM/108/84.DAT
38559,ROM/108/85.DAT
38560,ROM/108/86.DAT
38561,ROM/108/82.DAT
38562,ROM/108/83.DAT
38563,ROM/108/84.DAT
38564,ROM/108/85.DAT
38565,ROM/108/86.DAT
38566,ROM/108/87.DAT
38567,ROM/108/88.DAT
38568,ROM/108/89.DAT
38569,ROM/108/90.DAT
38570,ROM/108/91.DAT
38571,ROM/108/92.DAT
38572,ROM/142/5.DAT
38573,ROM/142/6.DAT
38574,ROM/209/112.DAT
38575,ROM/209/113.DAT
38576,ROM/243/106.DAT
38577,ROM/245/33.DAT
38578,ROM/245/34.DAT
38579,ROM/89/58.DAT
38580,ROM/256/23.DAT
38581,ROM/257/64.DAT
38582,ROM/257/65.DAT
38583,ROM/258/30.DAT
38584,ROM/269/34.DAT
38585,ROM/269/35.DAT
38586,ROM/270/48.DAT
38587,ROM/270/6.DAT
38588,ROM/271/26.DAT
38589,ROM/240/53.DAT
38590,ROM/240/54.DAT
38591,ROM/168/60.DAT
38592,ROM/168/61.DAT
38593,ROM/147/53.DAT
38594,ROM/147/54.DAT
38595,ROM/147/55.DAT
38596,ROM/147/111.DAT
38597,ROM/147/112.DAT
38598,ROM/147/113.DAT
38599,ROM/147/114.DAT
38600,ROM/147/115.DAT
38601,ROM/89/58.DAT
38602,ROM/89/58.DAT
38603,ROM/90/14.DAT
38604,ROM/90/15.DAT
38605,ROM/143/47.DAT
38606,ROM/213/71.DAT
38607,ROM/321/43.DAT
38608,ROM/351/61.DAT
38609,
38610,
38611,
38612,
38613,
38614,
38615,
38616,
38617,
38618,
38619,
38620,
38621,
38622,
38623,
38624,
38625,
38626,
38627,
38628,
38629,
38630,
38631,
38632,
38633,
38634,
38635,ROM/90/16.DAT
38636,ROM/90/17.DAT
38637,ROM/143/48.DAT
38638,ROM/213/72.DAT
38639,ROM/321/44.DAT
38640,ROM/351/62.DAT
38641,
38642,
38643,
38644,
38645,
38646,
38647,
38648,
38649,
38650,
38651,
38652,
38653,
38654,
38655,
38656,
38657,
38658,
38659,
38660,
38661,
38662,
38663,
38664,
38665,
38666,
38667,ROM/90/18.DAT
38668,ROM/90/19.DAT
38669,ROM/143/49.DAT
38670,ROM/213/73.DAT
38671,ROM/321/45.DAT
38672,ROM/351/63.DAT
38673,
38674,
38675,
38676,
38677,
38678,
38679,
38680,
38681,
38682,
38683,
38684,
38685,
38686,
38687,
38688,
38689,
38690,
38691,
38692,
38693,
38694,
38695,
38696,
38697,
38698,
38699,ROM/90/20.DAT
38700,ROM/90/21.DAT
38701,ROM/143/50.DAT
38702,ROM/213/74.DAT
38703,ROM/321/46.DAT
38704,ROM/351/64.DAT
38705,
38706,
38707,
38708,
38709,
38710,
38711,
38712,
38713,
38714,
38715,
38716,
38717,
38718,
38719,
38720,
38721,
38722,
38723,
38724,
38725,
38726,
38727,
38728,
38729,
38730,
38731,ROM/90/22.DAT
38732,ROM/90/23.DAT
38733,ROM/143/51.DAT
38734,ROM/213/75.DAT
38735,ROM/321/47.DAT
38736,ROM/351/65.DAT
38737,
38738,
38739,
38740,
38741,
38742,
38743,
38744,
38745,
38746,
38747,
38748,
38749,
38750,
38751,
38752,
38753,
38754,
38755,
38756,
38757,
38758,
38759,
38760,
38761,
38762,
38763,ROM/90/24.DAT
38764,ROM/90/25.DAT
38765,ROM/143/52.DAT
38766,ROM/213/76.DAT
38767,ROM/321/48.DAT
38768,ROM/351/66.DAT
38769,
38770,
38771,
38772,
38773,
38774,
38775,
38776,
38777,
38778,
38779,
38780,
38781,
38782,
38783,
38784,
38785,
38786,
38787,
38788,
38789,
38790,
38791,
38792,
38793,
38794,
38795,ROM/90/26.DAT
38796,ROM/90/27.DAT
38797,ROM/143/53.DAT
38798,ROM/211/22.DAT
38799,ROM/321/49.DAT
38800,ROM/351/67.DAT
38801,
38802,
38803,
38804,
38805,
38806,
38807,
38808,
38809,
38810,
38811,
38812,
38813,
38814,
38815,
38816,
38817,
38818,
38819,
38820,
38821,
38822,
38823,
38824,
38825,
38826,
38827,ROM/90/28.DAT
38828,ROM/90/29.DAT
38829,ROM/143/54.DAT
38830,ROM/211/23.DAT
38831,ROM/321/50.DAT
38832,ROM/351/68.DAT
38833,
38834,
38835,
38836,
38837,
38838,
38839,
38840,
38841,
38842,
38843,
38844,
38845,
38846,
38847,
38848,
38849,
38850,
38851,
38852,
38853,
38854,
38855,
38856,
38857,
38858,
38859,ROM/90/30.DAT
38860,ROM/90/31.DAT
38861,ROM/143/55.DAT
38862,ROM/211/24.DAT
38863,ROM/321/51.DAT
38864,ROM/351/69.DAT
38865,
38866,
38867,
38868,
38869,
38870,
38871,
38872,
38873,
38874,
38875,
38876,
38877,
38878,
38879,
38880,
38881,
38882,
38883,
38884,
38885,
38886,
38887,
38888,
38889,
38890,
38891,ROM/90/32.DAT
38892,ROM/90/33.DAT
38893,ROM/143/56.DAT
38894,ROM/213/77.DAT
38895,ROM/321/52.DAT
38896,ROM/351/70.DAT
38897,
38898,
38899,
38900,
38901,
38902,
38903,
38904,
38905,
38906,
38907,
38908,
38909,
38910,
38911,
38912,
38913,
38914,
38915,
38916,
38917,
38918,
38919,
38920,
38921,
38922,
38923,ROM/90/34.DAT
38924,ROM/90/35.DAT
38925,ROM/143/57.DAT
38926,ROM/213/78.DAT
38927,ROM/321/53.DAT
38928,ROM/351/71.DAT
38929,
38930,
38931,
38932,
38933,
38934,
38935,
38936,
38937,
38938,
38939,
38940,
38941,
38942,
38943,
38944,
38945,
38946,
38947,
38948,
38949,
38950,
38951,
38952,
38953,
38954,
38955,ROM/90/36.DAT
